Number of nodes 1253 
  1141 :  2.1082752e+00 -1.9212032e+00 
  1142 :  2.1352790e+00 -2.0020464e+00 
  1143 :  2.1901239e+00 -1.9158977e+00 
  1144 :  2.1326958e+00 -1.8770034e+00 
  1145 : -2.0289352e+00 -1.9930382e+00 
  1146 :  2.0244798e+00 -1.9934421e+00 
  1147 :  3.5740545e+01  3.1480273e+00 
  1148 :  3.5843730e+01  3.4751786e+00 
  1149 :  2.6963698e+00  1.8012679e+00 
  1150 :  1.7651458e+00 -2.6518563e+00 
  1151 : -3.5862714e+01  3.8275109e+00 
  1152 :  1.9657257e+00 -2.2146031e+00 
  1153 : -3.5843598e+01  3.4749775e+00 
  1154 :  3.5862651e+01  3.8273545e+00 
  1155 : -3.5567782e+01  2.9114916e+00 
  1156 : -3.5741749e+01  3.1541425e+00 
  1157 : -3.5733132e+01  3.0218562e+00 
  1158 :  3.5758755e+01  3.1985731e+00 
  1159 : -3.5759452e+01  3.2015512e+00 
  1160 :  2.2624672e+00  1.7255342e+00 
  1161 : -1.0034781e+00 -2.8302577e+00 
  1162 :  1.0034781e+00 -2.8302577e+00 
  1163 :  2.5021951e+00  1.7829944e+00 
  1164 : -3.5792768e+01  4.0867963e+00 
  1165 :  3.5792768e+01  4.0867963e+00 
  1166 :  3.5734030e+01  3.0218232e+00 
  1167 : -3.5825219e+01  3.9014287e+00 
  1168 : -1.3770360e+00 -2.6206662e+00 
  1169 :  1.3748264e+00 -2.6235803e+00 
  1170 : -1.8056966e+00 -2.1982610e+00 
  1171 :  3.5822323e+01  4.0019159e+00 
  1172 : -3.5822324e+01  4.0019291e+00 
  1173 :  3.5825311e+01  3.9013578e+00 
  1174 :  3.5783240e+01  3.2535880e+00 
  1175 : -3.5783439e+01  3.2547102e+00 
  1176 :  1.6777766e+00 -2.2914887e+00 
  1177 : -1.2727357e+00 -2.6901689e+00 
  1178 :  1.2576540e+00 -2.6877145e+00 
  1179 :  3.5869336e+01  4.4206574e+00 
  1180 : -3.5869336e+01  4.4206573e+00 
  1181 : -2.2340634e+00 -1.9300779e+00 
  1182 :  2.1659474e+00 -1.8432176e+00 
  1183 :  2.4104763e+00  1.6969488e+00 
  1184 : -3.5824155e+01  3.9524253e+00 
  1185 :  3.5824088e+01  3.9523540e+00 
  1186 : -3.5627894e+01  2.9578882e+00 
  1187 : -3.5409360e+01  2.8366927e+00 
  1188 : -1.0370801e+00 -2.7295213e+00 
  1189 : -2.1603292e+00 -1.9428612e+00 
  1190 :  1.4709874e+00 -2.4289379e+00 
  1191 :  1.5547428e+00 -2.3828538e+00 
  1192 : -3.5801939e+01  3.3637383e+00 
  1193 :  3.5800498e+01  3.3631075e+00 
  1194 : -3.5790571e+01  3.3113354e+00 
  1195 :  3.5790576e+01  3.3109340e+00 
  1196 :  3.5629014e+01  2.9564605e+00 
  1197 :  1.2147539e+00 -2.8213072e+00 
  1198 : -1.1904214e+00 -2.8174005e+00 
  1199 : -2.4672908e+00 -1.7839827e+00 
  1200 : -2.6425904e+00 -1.4600303e+00 
  1201 : -2.2607790e+00 -1.7240951e+00 
  1202 : -2.3088817e+00 -1.8138085e+00 
  1203 : -2.4941972e+00 -1.3999762e+00 
  1204 : -3.5786453e+01  4.0217998e+00 
  1205 :  3.5786458e+01  4.0217930e+00 
  1206 :  3.5812606e+01  3.4109982e+00 
  1207 : -3.5812778e+01  3.4110248e+00 
  1208 :  1.4416975e+00 -2.5357461e+00 
  1209 : -1.4299009e+00 -2.5337935e+00 
  1210 : -2.5116502e+00 -1.6176068e+00 
  1211 : -2.4898383e+00 -1.4979989e+00 
  1212 : -1.3884392e+00 -2.4836862e+00 
  1213 :  1.3881437e+00 -2.4841563e+00 
  1214 : -1.2900069e+00 -2.5359840e+00 
  1215 : -1.2942610e+00 -2.5944425e+00 
  1216 : -1.2246648e+00 -2.6244634e+00 
  1217 :  1.2926229e+00 -2.5335634e+00 
  1218 :  1.2979894e+00 -2.6021375e+00 
  1219 :  1.9610964e+00 -2.3793857e+00 
  1220 :  1.9829025e+00 -2.5106216e+00 
  1221 : -3.5603762e+01  2.9245786e+00 
  1222 :  3.5828303e+01  4.1007043e+00 
  1223 : -3.5828303e+01  4.1007043e+00 
  1224 : -1.9446824e+00 -2.3339811e+00 
  1225 :  3.5604407e+01  2.9253162e+00 
  1226 :  3.5518269e+01  2.8631047e+00 
  1227 : -3.5536001e+01  2.8225637e+00 
  1228 :  3.5824256e+01  4.4693236e+00 
  1229 : -3.5824256e+01  4.4693236e+00 
  1230 :  1.8552808e+00 -2.5473078e+00 
  1231 :  3.5865757e+01  4.6570156e+00 
  1232 : -3.5865757e+01  4.6570156e+00 
  1233 :  1.5492681e+00 -2.5521696e+00 
  1234 : -3.5830630e+01  4.1490352e+00 
  1235 :  3.5830630e+01  4.1490352e+00 
  1236 : -2.8750643e+00 -1.9025372e-01 
  1237 : -2.8689274e+00 -1.5137399e-01 
  1238 :  2.0594315e+00 -2.0319798e+00 
  1239 : -1.2002232e+00 -2.5731315e+00 
  1240 : -1.8361877e+00 -2.1610947e+00 
  1241 : -3.5861418e+01  3.5452646e+00 
  1242 : -2.7634032e+00  1.8392520e+00 
  1243 : -3.0666356e+00  1.8330552e+00 
  1244 :  3.0531925e+00  1.8245411e+00 
  1245 :  2.8735484e+00 -2.0659648e-01 
  1246 :  1.6953113e+00 -2.3447931e+00 
  1247 : -3.3412748e-01 -2.8854131e+00 
  1248 : -4.1981201e-01 -2.8437365e+00 
  1249 :  3.3311970e-01 -2.8847810e+00 
  1250 : -3.3837500e+00  1.8431053e+00 
  1251 :  3.3827702e+00  1.8424848e+00 
  1252 :  3.5861763e+01  3.5458126e+00 
Number of edges 714 
     0 :      0     18 
     1 :     18     19 
     2 :     19     20 
     3 :     20     21 
     4 :     21     22 
     5 :     22     23 
     6 :     23     24 
     7 :     24     25 
     8 :     25     26 
     9 :     26     27 
    10 :     27     28 
    11 :     28     29 
    12 :     29     30 
    13 :     30     31 
    14 :     31      2 
    15 :      2     32 
    16 :     32     33 
    17 :     33     34 
    18 :     34     35 
    19 :     35     36 
    20 :     36     37 
    21 :     37     38 
    22 :     38     39 
    23 :     39     40 
    24 :     40     41 
    25 :     41     42 
    26 :     42     43 
    27 :     43     44 
    28 :     44     45 
    29 :     45     46 
    30 :     46     47 
    31 :     47     48 
    32 :     48     49 
    33 :     49     50 
    34 :     50     51 
    35 :     51     52 
    36 :     52     53 
    37 :     53     54 
    38 :     54     55 
    39 :     55     56 
    40 :     56     57 
    41 :     57     58 
    42 :     58     59 
    43 :     59     60 
    44 :     60     61 
    45 :     61     62 
    46 :     62     63 
    47 :     63     64 
    48 :     64     65 
    49 :     65     66 
    50 :     66     67 
    51 :     67     68 
    52 :     68     69 
    53 :     69     70 
    54 :     70     71 
    55 :     71     72 
    56 :     72     73 
    57 :     73     74 
    58 :     74     75 
    59 :     75     76 
    60 :     76     77 
    61 :     77     78 
    62 :     78     79 
    63 :     79     80 
    64 :     80     81 
    65 :     81     82 
    66 :     82     83 
    67 :     83     84 
    68 :     84     85 
    69 :     85     86 
    70 :     86     87 
    71 :     87     88 
    72 :     88     89 
    73 :     89     90 
    74 :     90     91 
    75 :     91     92 
    76 :     92     93 
    77 :     93     94 
    78 :     94     95 
    79 :     95     96 
    80 :     96     97 
    81 :     97     98 
    82 :     98     99 
    83 :     99    100 
    84 :    100    101 
    85 :    101    102 
    86 :    102    103 
    87 :    103    104 
    88 :    104    105 
    89 :    105    106 
    90 :    106    107 
    91 :    107    108 
    92 :    108    109 
    93 :    109    110 
    94 :    110    111 
    95 :    111    112 
    96 :    112    113 
    97 :    113    114 
    98 :    114    115 
    99 :    115    116 
   100 :    116      3 
   101 :      1    117 
   102 :    117    118 
   103 :    118    119 
   104 :    119    120 
   105 :    120    121 
   106 :    121    122 
   107 :    122    123 
   108 :    123    124 
   109 :    124    125 
   110 :    125    126 
   111 :    126    127 
   112 :    127    128 
   113 :    128    129 
   114 :    129    130 
   115 :    130      3 
   116 :      4    131 
   117 :    131    132 
   118 :    132    133 
   119 :    133    134 
   120 :    134    135 
   121 :    135    136 
   122 :    136    137 
   123 :    137    138 
   124 :    138    139 
   125 :    139    140 
   126 :    140    141 
   127 :    141    142 
   128 :    142    143 
   129 :    143    144 
   130 :    144      6 
   131 :      6    145 
   132 :    145    146 
   133 :    146    147 
   134 :    147    148 
   135 :    148    149 
   136 :    149    150 
   137 :    150    151 
   138 :    151    152 
   139 :    152    153 
   140 :    153    154 
   141 :    154    155 
   142 :    155    156 
   143 :    156    157 
   144 :    157    158 
   145 :    158    159 
   146 :    159    160 
   147 :    160    161 
   148 :    161    162 
   149 :    162    163 
   150 :    163    164 
   151 :    164    165 
   152 :    165    166 
   153 :    166    167 
   154 :    167    168 
   155 :    168    169 
   156 :    169    170 
   157 :    170    171 
   158 :    171    172 
   159 :    172    173 
   160 :    173    174 
   161 :    174    175 
   162 :    175    176 
   163 :    176    177 
   164 :    177    178 
   165 :    178    179 
   166 :    179    180 
   167 :    180    181 
   168 :    181    182 
   169 :    182    183 
   170 :    183    184 
   171 :    184    185 
   172 :    185    186 
   173 :    186    187 
   174 :    187    188 
   175 :    188    189 
   176 :    189    190 
   177 :    190    191 
   178 :    191    192 
   179 :    192    193 
   180 :    193    194 
   181 :    194    195 
   182 :    195    196 
   183 :    196    197 
   184 :    197    198 
   185 :    198    199 
   186 :    199    200 
   187 :    200    201 
   188 :    201    202 
   189 :    202    203 
   190 :    203    204 
   191 :    204    205 
   192 :    205    206 
   193 :    206    207 
   194 :    207    208 
   195 :    208    209 
   196 :    209    210 
   197 :    210    211 
   198 :    211    212 
   199 :    212    213 
   200 :    213    214 
   201 :    214    215 
   202 :    215    216 
   203 :    216    217 
   204 :    217    218 
   205 :    218    219 
   206 :    219    220 
   207 :    220    221 
   208 :    221    222 
   209 :    222    223 
   210 :    223    224 
   211 :    224    225 
   212 :    225    226 
   213 :    226    227 
   214 :    227    228 
   215 :    228    229 
   216 :    229      7 
   217 :      5    230 
   218 :    230    231 
   219 :    231    232 
   220 :    232    233 
   221 :    233    234 
   222 :    234    235 
   223 :    235    236 
   224 :    236    237 
   225 :    237    238 
   226 :    238    239 
   227 :    239    240 
   228 :    240    241 
   229 :    241    242 
   230 :    242    243 
   231 :    243      7 
   232 :      8    244 
   233 :    244    245 
   234 :    245    246 
   235 :    246    247 
   236 :    247    248 
   237 :    248    249 
   238 :    249     10 
   239 :     10    250 
   240 :    250    251 
   241 :    251    252 
   242 :    252    253 
   243 :    253    254 
   244 :    254    255 
   245 :    255      9 
   246 :     11    256 
   247 :    256    257 
   248 :    257    258 
   249 :    258    259 
   250 :    259    260 
   251 :    260    261 
   252 :    261    262 
   253 :    262    263 
   254 :    263    264 
   255 :    264    265 
   256 :    265    266 
   257 :    266    267 
   258 :    267    268 
   259 :    268    269 
   260 :    269    270 
   261 :    270    271 
   262 :    271    272 
   263 :    272    273 
   264 :    273    274 
   265 :    274    275 
   266 :    275    276 
   267 :    276    277 
   268 :    277    278 
   269 :    278    279 
   270 :    279    280 
   271 :    280    281 
   272 :    281    282 
   273 :    282    283 
   274 :    283    284 
   275 :    284    285 
   276 :    285    286 
   277 :    286    287 
   278 :    287    288 
   279 :    288    289 
   280 :    289     12 
   281 :     13    290 
   282 :    290    291 
   283 :    291    292 
   284 :    292    293 
   285 :    293    294 
   286 :    294    295 
   287 :    295    296 
   288 :    296    297 
   289 :    297    298 
   290 :    298    299 
   291 :    299    300 
   292 :    300    301 
   293 :    301    302 
   294 :    302    303 
   295 :    303    304 
   296 :    304    305 
   297 :    305    306 
   298 :    306    307 
   299 :    307    308 
   300 :    308    309 
   301 :    309    310 
   302 :    310    311 
   303 :    311    312 
   304 :    312    313 
   305 :    313    314 
   306 :    314    315 
   307 :    315    316 
   308 :    316    317 
   309 :    317    318 
   310 :    318    319 
   311 :    319    320 
   312 :    320    321 
   313 :    321    322 
   314 :    322    323 
   315 :    323     14 
   316 :     15    324 
   317 :    324    325 
   318 :    325    326 
   319 :    326    327 
   320 :    327    328 
   321 :    328      5 
   322 :      4    329 
   323 :    329    330 
   324 :    330    331 
   325 :    331    332 
   326 :    332    333 
   327 :    333    334 
   328 :    334    335 
   329 :    335    336 
   330 :    336    337 
   331 :    337    338 
   332 :    338    339 
   333 :    339    340 
   334 :    340    341 
   335 :    341    342 
   336 :    342    343 
   337 :    343    344 
   338 :    344    345 
   339 :    345      0 
   340 :      1    346 
   341 :    346    347 
   342 :    347    348 
   343 :    348    349 
   344 :    349    350 
   345 :    350     16 
   346 :     16    351 
   347 :    351     11 
   348 :     12    352 
   349 :    352    353 
   350 :    353    354 
   351 :    354    355 
   352 :    355    356 
   353 :    356      9 
   354 :      8    357 
   355 :    357    358 
   356 :    358    359 
   357 :    359    360 
   358 :    360    361 
   359 :    361     14 
   360 :     13    362 
   361 :    362     15 
   362 :     17    363 
   363 :    363    364 
   364 :    364    365 
   365 :    365    366 
   366 :    366    367 
   367 :    367    368 
   368 :    368    369 
   369 :    369    370 
   370 :    370    371 
   371 :    371    372 
   372 :    372    373 
   373 :    373    374 
   374 :    374    375 
   375 :    375    376 
   376 :    376    377 
   377 :    377    378 
   378 :    378    379 
   379 :    379    380 
   380 :    380    381 
   381 :    381    382 
   382 :    382    383 
   383 :    383    384 
   384 :    384    385 
   385 :    385    386 
   386 :    386    387 
   387 :    387    388 
   388 :    388    389 
   389 :    389    390 
   390 :    390    391 
   391 :    391    392 
   392 :    392    393 
   393 :    393    394 
   394 :    394    395 
   395 :    395    396 
   396 :    396    397 
   397 :    397    398 
   398 :    398    399 
   399 :    399    400 
   400 :    400    401 
   401 :    401    402 
   402 :    402    403 
   403 :    403    404 
   404 :    404    405 
   405 :    405    406 
   406 :    406    407 
   407 :    407    408 
   408 :    408    409 
   409 :    409    410 
   410 :    410    411 
   411 :    411    412 
   412 :    412    413 
   413 :    413    414 
   414 :    414    415 
   415 :    415    416 
   416 :    416    417 
   417 :    417    418 
   418 :    418    419 
   419 :    419    420 
   420 :    420    421 
   421 :    421    422 
   422 :    422    423 
   423 :    423    424 
   424 :    424    425 
   425 :    425    426 
   426 :    426    427 
   427 :    427    428 
   428 :    428    429 
   429 :    429    430 
   430 :    430    431 
   431 :    431    432 
   432 :    432    433 
   433 :    433    434 
   434 :    434    435 
   435 :    435    436 
   436 :    436    437 
   437 :    437    438 
   438 :    438    439 
   439 :    439    440 
   440 :    440    441 
   441 :    441    442 
   442 :    442    443 
   443 :    443    444 
   444 :    444    445 
   445 :    445    446 
   446 :    446    447 
   447 :    447    448 
   448 :    448    449 
   449 :    449    450 
   450 :    450    451 
   451 :    451    452 
   452 :    452    453 
   453 :    453    454 
   454 :    454    455 
   455 :    455    456 
   456 :    456    457 
   457 :    457    458 
   458 :    458    459 
   459 :    459    460 
   460 :    460    461 
   461 :    461    462 
   462 :    462    463 
   463 :    463    464 
   464 :    464    465 
   465 :    465    466 
   466 :    466    467 
   467 :    467    468 
   468 :    468    469 
   469 :    469    470 
   470 :    470    471 
   471 :    471    472 
   472 :    472    473 
   473 :    473    474 
   474 :    474    475 
   475 :    475    476 
   476 :    476    477 
   477 :    477    478 
   478 :    478    479 
   479 :    479    480 
   480 :    480    481 
   481 :    481    482 
   482 :    482    483 
   483 :    483    484 
   484 :    484    485 
   485 :    485    486 
   486 :    486    487 
   487 :    487    488 
   488 :    488    489 
   489 :    489    490 
   490 :    490    491 
   491 :    491    492 
   492 :    492    493 
   493 :    493    494 
   494 :    494    495 
   495 :    495    496 
   496 :    496    497 
   497 :    497    498 
   498 :    498    499 
   499 :    499    500 
   500 :    500    501 
   501 :    501    502 
   502 :    502    503 
   503 :    503    504 
   504 :    504    505 
   505 :    505    506 
   506 :    506    507 
   507 :    507    508 
   508 :    508    509 
   509 :    509    510 
   510 :    510    511 
   511 :    511    512 
   512 :    512    513 
   513 :    513    514 
   514 :    514    515 
   515 :    515    516 
   516 :    516    517 
   517 :    517    518 
   518 :    518    519 
   519 :    519    520 
   520 :    520    521 
   521 :    521    522 
   522 :    522    523 
   523 :    523    524 
   524 :    524    525 
   525 :    525    526 
   526 :    526    527 
   527 :    527    528 
   528 :    528    529 
   529 :    529    530 
   530 :    530    531 
   531 :    531    532 
   532 :    532    533 
   533 :    533    534 
   534 :    534    535 
   535 :    535    536 
   536 :    536    537 
   537 :    537    538 
   538 :    538    539 
   539 :    539    540 
   540 :    540    541 
   541 :    541    542 
   542 :    542    543 
   543 :    543    544 
   544 :    544    545 
   545 :    545    546 
   546 :    546    547 
   547 :    547    548 
   548 :    548    549 
   549 :    549    550 
   550 :    550    551 
   551 :    551    552 
   552 :    552    553 
   553 :    553    554 
   554 :    554    555 
   555 :    555    556 
   556 :    556    557 
   557 :    557    558 
   558 :    558    559 
   559 :    559    560 
   560 :    560    561 
   561 :    561    562 
   562 :    562    563 
   563 :    563    564 
   564 :    564    565 
   565 :    565    566 
   566 :    566    567 
   567 :    567    568 
   568 :    568    569 
   569 :    569    570 
   570 :    570    571 
   571 :    571    572 
   572 :    572    573 
   573 :    573    574 
   574 :    574    575 
   575 :    575    576 
   576 :    576    577 
   577 :    577    578 
   578 :    578    579 
   579 :    579    580 
   580 :    580    581 
   581 :    581    582 
   582 :    582    583 
   583 :    583    584 
   584 :    584    585 
   585 :    585    586 
   586 :    586    587 
   587 :    587    588 
   588 :    588    589 
   589 :    589    590 
   590 :    590    591 
   591 :    591    592 
   592 :    592    593 
   593 :    593    594 
   594 :    594    595 
   595 :    595    596 
   596 :    596    597 
   597 :    597    598 
   598 :    598    599 
   599 :    599    600 
   600 :    600    601 
   601 :    601    602 
   602 :    602    603 
   603 :    603    604 
   604 :    604    605 
   605 :    605    606 
   606 :    606    607 
   607 :    607    608 
   608 :    608    609 
   609 :    609    610 
   610 :    610    611 
   611 :    611    612 
   612 :    612    613 
   613 :    613    614 
   614 :    614    615 
   615 :    615    616 
   616 :    616    617 
   617 :    617    618 
   618 :    618    619 
   619 :    619    620 
   620 :    620    621 
   621 :    621    622 
   622 :    622    623 
   623 :    623    624 
   624 :    624    625 
   625 :    625    626 
   626 :    626    627 
   627 :    627    628 
   628 :    628    629 
   629 :    629    630 
   630 :    630    631 
   631 :    631    632 
   632 :    632    633 
   633 :    633    634 
   634 :    634    635 
   635 :    635    636 
   636 :    636    637 
   637 :    637    638 
   638 :    638    639 
   639 :    639    640 
   640 :    640    641 
   641 :    641    642 
   642 :    642    643 
   643 :    643    644 
   644 :    644    645 
   645 :    645    646 
   646 :    646    647 
   647 :    647    648 
   648 :    648    649 
   649 :    649    650 
   650 :    650    651 
   651 :    651    652 
   652 :    652    653 
   653 :    653    654 
   654 :    654    655 
   655 :    655    656 
   656 :    656    657 
   657 :    657    658 
   658 :    658    659 
   659 :    659    660 
   660 :    660    661 
   661 :    661    662 
   662 :    662    663 
   663 :    663    664 
   664 :    664    665 
   665 :    665    666 
   666 :    666    667 
   667 :    667    668 
   668 :    668    669 
   669 :    669    670 
   670 :    670    671 
   671 :    671    672 
   672 :    672    673 
   673 :    673    674 
   674 :    674    675 
   675 :    675    676 
   676 :    676    677 
   677 :    677    678 
   678 :    678    679 
   679 :    679    680 
   680 :    680    681 
   681 :    681    682 
   682 :    682    683 
   683 :    683    684 
   684 :    684    685 
   685 :    685    686 
   686 :    686    687 
   687 :    687    688 
   688 :    688    689 
   689 :    689    690 
   690 :    690    691 
   691 :    691    692 
   692 :    692    693 
   693 :    693    694 
   694 :    694    695 
   695 :    695    696 
   696 :    696    697 
   697 :    697    698 
   698 :    698    699 
   699 :    699    700 
   700 :    700    701 
   701 :    701    702 
   702 :    702    703 
   703 :    703    704 
   704 :    704    705 
   705 :    705    706 
   706 :    706    707 
   707 :    707    708 
   708 :    708    709 
   709 :    709    710 
   710 :    710    711 
   711 :    711    712 
   712 :    712    713 
   713 :    713     17 
Number of triangles 1792 
     0 :    650    902    901
     1 :    904    905    426
     2 :    902   1200    901
     3 :    449    781    350
     4 :    904   1138    905
     5 :    743    843     14
     6 :    636   1067    328
     7 :    832    963    625
     8 :    510    857    852
     9 :    853    856    566
    10 :    854    855     17
    11 :    844    895    491
    12 :    585    896    843
    13 :    804    852    354
    14 :    359    853    803
    15 :    802    856    359
    16 :    354    857    801
    17 :    792    914    659
    18 :    844    845     12
    19 :    774    895     12
    20 :     14    896    773
    21 :    421   1138    904
    22 :    791   1138    421
    23 :    786    938    357
    24 :    854    984    337
    25 :    337    985    855
    26 :    357    938    553
    27 :    843    896     14
    28 :     12    895    844
    29 :    359    856    853
    30 :    852    857    354
    31 :    337    855    854
    32 :    707    919    875
    33 :    876    920    369
    34 :    819   1150    342
    35 :    524    907    772
    36 :    709    875    779
    37 :    780    876    367
    38 :   1051   1106    918
    39 :     11    840    351
    40 :    299    314    313
    41 :    279    280    265
    42 :    370    920    809
    43 :    259    286    258
    44 :    292    320    293
    45 :    164   1153    165
    46 :    591    743     13
    47 :    788    815    536
    48 :    285    286    259
    49 :    293    320    319
    50 :    818    982    981
    51 :    704    812    811
    52 :    809    810    373
    53 :    298    314    299
    54 :    265    280    264
    55 :    849   1010    827
    56 :    826   1011    848
    57 :     52   1148     51
    58 :    848   1013    826
    59 :    827   1014    849
    60 :   1055   1057   1054
    61 :    810    880    375
    62 :    701    879    812
    63 :    826   1013    859
    64 :    860   1014    827
    65 :    859   1040    826
    66 :    827   1041    860
    67 :    716   1170   1059
    68 :    799    906    147
    69 :   1178   1197    887
    70 :    733    736    692
    71 :    385    735    734
    72 :   1132   1136    758
    73 :    781   1028    858
    74 :    342   1150    831
    75 :    740   1162    737
    76 :    894   1187      7
    77 :   1126   1200   1127
    78 :    741    879    700
    79 :    377    880    742
    80 :    864    952    355
    81 :    358    951    865
    82 :    866    950    360
    83 :    353    949    867
    84 :    260    285    259
    85 :    293    319    294
    86 :    910    911    885
    87 :      3    889    116
    88 :    441   1044    442
    89 :    772   1012    527
    90 :    982   1224    981
    91 :    147    906    148
    92 :    739    741    697
    93 :    379    742    740
    94 :    325    863    837
    95 :    383    737    735
    96 :    736    738    694
    97 :    735   1162    850
    98 :    331   1117    818
    99 :    738    739    695
   100 :    380    740    737
   101 :    756   1181   1123
   102 :    981   1110    915
   103 :    417   1137    791
   104 :    485    881    745
   105 :    294    319    318
   106 :    284    285    260
   107 :    918   1106    977
   108 :    884   1155    883
   109 :    907    939    356
   110 :    908    937    361
   111 :    352    936    909
   112 :    165   1153   1004
   113 :    813   1027    921
   114 :    482   1089    881
   115 :    863   1062    837
   116 :    831    887    341
   117 :    333    886    830
   118 :    117    903     18
   119 :    131    900    230
   120 :    840   1089    481
   121 :    280    281    264
   122 :    298    315    314
   123 :    113    870    751
   124 :   1076   1152   1071
   125 :    615    362    616
   126 :    899   1030    814
   127 :    954   1090    776
   128 :    901   1203    654
   129 :   1012   1039    528
   130 :    398   1074    399
   131 :    883   1155    882
   132 :    911   1092    885
   133 :    328   1068    327
   134 :    993   1148     52
   135 :    395   1079    396
   136 :     15    832    362
   137 :      5   1127    902
   138 :    415   1134    917
   139 :    917   1137    417
   140 :    117     19    118
   141 :    231    132    230
   142 :    890   1090    891
   143 :     82   1228    995
   144 :    994   1229    195
   145 :    297    315    298
   146 :    264    281    263
   147 :    912    944    931
   148 :    870    871    751
   149 :    903   1133      0
   150 :     35    953     34
   151 :    261    284    260
   152 :    294    318    295
   153 :   1132   1137   1136
   154 :    872   1090    890
   155 :   1072   1076   1071
   156 :    982   1060   1059
   157 :    194    994    195
   158 :     82    995     81
   159 :    914   1201    662
   160 :    891   1090    954
   161 :   1054   1057    715
   162 :    752    883    226
   163 :    132    131    230
   164 :    117     18     19
   165 :   1159   1175   1026
   166 :    921   1027    948
   167 :    870   1120    871
   168 :    531   1039    746
   169 :    351    840    477
   170 :   1025   1174   1158
   171 :    283    284    261
   172 :    295    318    317
   173 :    343    819    342
   174 :    897   1120    870
   175 :    947   1030    899
   176 :    111    890    748
   177 :    705   1248    706
   178 :    893    906    799
   179 :    927    945    892
   180 :    281    282    263
   181 :    297    316    315
   182 :    905   1135      1
   183 :    255    788      9
   184 :   1026   1175    754
   185 :   1015   1101   1016
   186 :   1098   1156   1035
   187 :   1016   1101   1100
   188 :    326    863    325
   189 :      4   1127    900
   190 :    835   1093    922
   191 :    923   1094    836
   192 :   1043   1044    346
   193 :    262    283    261
   194 :    295    317    296
   195 :    836   1131    923
   196 :    922   1130    835
   197 :    263    282    262
   198 :    296    316    297
   199 :    752    884    883
   200 :   1073   1075    978
   201 :    808   1069    947
   202 :    948   1042    807
   203 :    282    283    262
   204 :    296    317    316
   205 :    837    963     15
   206 :   1203   1211    656
   207 :    926    933    932
   208 :    753   1174   1025
   209 :    775   1092    935
   210 :    931   1098    912
   211 :    881   1089     11
   212 :    995   1228    861
   213 :    862   1229    994
   214 :    349    858    348
   215 :    818    981    980
   216 :    752    910    885
   217 :   1023   1195   1174
   218 :    112    890    111
   219 :     34    953    800
   220 :    977   1220    976
   221 :    327    899    326
   222 :    330    980    755
   223 :    757    976    344
   224 :    348    921    347
   225 :    343    976    819
   226 :    818    980    331
   227 :   1059   1170   1058
   228 :    226    883    227
   229 :    340   1162    339
   230 :    335   1161    334
   231 :    333    830    332
   232 :    342    831    341
   233 :    533    746    724
   234 :    890    891    748
   235 :   1178   1218    734
   236 :    926   1174    933
   237 :    976   1220    819
   238 :     13    743    323
   239 :    106    932    793
   240 :    860   1041    836
   241 :    835   1040    859
   242 :      3   1104    889
   243 :    442   1044    807
   244 :    345    757    344
   245 :    330    755    329
   246 :    325    837    324
   247 :    836   1094    860
   248 :    859   1093    835
   249 :   1059   1060    716
   250 :   1175   1194   1024
   251 :    960   1032    825
   252 :    941    942    930
   253 :   1057   1058    715
   254 :    347   1043    346
   255 :    935   1092    911
   256 :   1128   1189    725
   257 :   1217   1218    730
   258 :   1135   1138   1133
   259 :   1023   1174    753
   260 :   1208   1213    730
   261 :    981   1224    983
   262 :    935   1098    777
   263 :    225    910    752
   264 :    114    870    113
   265 :    824   1031    967
   266 :    978   1076   1073
   267 :    729   1215   1214
   268 :    729   1212   1209
   269 :    818   1088    982
   270 :   1056   1110   1055
   271 :     77     78     76
   272 :    189    191    190
   273 :    932    933    793
   274 :    543      8    544
   275 :    800    953    889
   276 :    983   1057   1055
   277 :    977   1106    979
   278 :    747    944    912
   279 :    892   1103    927
   280 :    886   1015    830
   281 :    831   1017    887
   282 :    194   1033    994
   283 :    995   1034     81
   284 :    921   1245    813
   285 :    824   1066   1031
   286 :    107    932    106
   287 :    982   1061   1060
   288 :    754   1175   1024
   289 :   1031   1066   1008
   290 :    399   1074    721
   291 :    912   1098    935
   292 :   1118   1154     59
   293 :    983   1110    981
   294 :    223    944    747
   295 :    871   1196    872
   296 :    975   1113   1108
   297 :    794    941    219
   298 :    931   1156   1098
   299 :   1032   1065    825
   300 :    871   1225   1196
   301 :    967   1252    824
   302 :    172   1151   1119
   303 :    881   1183    745
   304 :   1003   1184   1172
   305 :   1171   1185   1002
   306 :    825   1241    960
   307 :     35   1037    953
   308 :    862   1180    847
   309 :    846   1179    861
   310 :   1109   1116    974
   311 :      6   1021    145
   312 :    977   1107    918
   313 :    915   1111    981
   314 :   1050   1106   1051
   315 :   1172   1184    838
   316 :    839   1185   1171
   317 :    778   1103    954
   318 :    943    973    962
   319 :   1009   1065   1032
   320 :    934    956    955
   321 :    339    970    878
   322 :      9   1039   1012
   323 :    915   1124    913
   324 :    892    945    748
   325 :    327    947    899
   326 :    847   1229    862
   327 :    861   1228    846
   328 :    921    948    347
   329 :    766   1153    164
   330 :    868    870    114
   331 :    873    874    764
   332 :    942   1175    930
   333 :    219    941    220
   334 :    954   1103    892
   335 :     51   1148    767
   336 :    251    888    247
   337 :     32   1022      2
