Number of nodes 663 
   686 :    470    549    406
   687 :    315    556    555
   688 :    197    549    196
   689 :    195    548    194
   690 :    404    552    468
   691 :    492    595    594
   692 :    212    547    211
   693 :      6    545    383
   694 :    485    553    412
   695 :    411    554    487
   696 :    405    559    473
   697 :    196    546    195
   698 :    198    558    197
   699 :    213    557    212
   700 :    408    562    485
   701 :    487    563    407
   702 :    473    566    399
   703 :      3    607    459
   704 :    547    557    410
   705 :    399    571    478
   706 :    486    567    408
   707 :    407    568    489
   708 :    474    573    398
   709 :    315    555    316
   710 :    314    556    315
   711 :    476    576    396
   712 :    549    558    406
   713 :    478    579    392
   714 :      5    572    542
   715 :    391    580    474
   716 :    390    583    476
   717 :    402    574    486
   718 :    489    575    401
   719 :    393    584    481
   720 :    392    585    483
   721 :    479    586    391
   722 :    481    589    387
   723 :    483    590    386
   724 :    387    591    479
   725 :    492    594    395
   726 :    389    595    492
   727 :    197    558    549
   728 :    555    556    436
   729 :    200    578    199
   730 :    564    581    403
   731 :    212    557    547
   732 :    325    588    326
   733 :    390    587    583
   734 :    410    557    467
   735 :    406    558    469
   736 :    384    572    185
   737 :    573    598    398
   738 :    417    603      4
   739 :    576    599    396
   740 :      2    609    270
   741 :     18    608      0
   742 :    575    597    401
   743 :     89    604     88
   744 :    542    605      5
   745 :    590    601    386
   746 :     19    609      2
   747 :      0    608    136
   748 :    592    600    394
   749 :    594    602    395
   750 :    382    550    542
   751 :    414    608    569
   752 :    570    609    413
   753 :    542    572    466
   754 :    403    581    471
   755 :    545    587    480
   756 :    401    597    488
   757 :    385    606    560
   758 :    398    598    475
   759 :    396    599    477
   760 :    386    601    482
   761 :    188    587    545
   762 :    394    600    491
   763 :    601    606    482
   764 :    395    602    490
   765 :    436    556    544
   766 :    543    555    436
   767 :    550    605    542
   768 :    593    607      3
   769 :    565    578    400
   770 :    596    603    388
   771 :    459    607    560
   772 :    199    578    565
   773 :    397    605    550
   774 :    560    606      7
   775 :    484    607    593
   776 :    569    608     18
   777 :    270    609    570
   778 :    621    632    611
   779 :    620    633    610
   780 :    622    626    621
   781 :    623    624    620
   782 :    618    631    625
   783 :    615    631    618
   784 :    619    629    614
   785 :    614    629    628
   786 :    621    626    612
   787 :    620    624    613
   788 :    353    632    621
   789 :    340    633    620
   790 :     11    633    340
   791 :    343    635     12
   792 :     13    632    353
   793 :    330    634     10
   794 :    611    634    622
   795 :    610    635    623
   796 :    353    621    352
   797 :    340    620    339
   798 :    337    615    336
   799 :    339    613    338
   800 :    349    614    348
   801 :    352    612    351
   802 :    615    618    336
   803 :    350    619    349
   804 :    349    619    614
   805 :    336    618    335
   806 :    333    616    332
   807 :    346    617    345
   808 :    618    625    614
   809 :    614    628    618
   810 :    613    624    617
   811 :    616    627    612
   812 :    617    630    613
   813 :    612    626    616
   814 :    616    629    619
   815 :    615    630    617
   816 :    617    631    615
   817 :    619    627    616
   818 :    352    621    612
   819 :    339    620    613
   820 :    611    622    621
   821 :    610    623    620
   822 :    617    624    345
   823 :    613    630    338
   824 :    350    627    619
   825 :    346    631    617
   826 :    614    625    348
   827 :    618    628    335
   828 :    333    629    616
   829 :    612    627    351
   830 :    616    626    332
   831 :    337    630    615
   832 :    623    635    343
   833 :    622    634    330
   834 :    355    611    354
   835 :    342    610    341
   836 :    331    622    330
   837 :    344    623    343
   838 :    344    624    623
   839 :    331    626    622
   840 :    625    631    347
   841 :    351    627    350
   842 :    332    626    331
   843 :    348    625    347
   844 :    335    628    334
   845 :    345    624    344
   846 :    628    629    334
   847 :    334    629    333
   848 :    338    630    337
   849 :    347    631    346
   850 :     10    634    355
   851 :    341    633     11
   852 :    354    632     13
   853 :     12    635    342
   854 :    611    632    354
   855 :    355    634    611
   856 :    342    635    610
   857 :    610    633    341
   858 :    647    659    637
   859 :    646    660    636
   860 :    649    651    646
   861 :    648    650    647
   862 :    653    656    642
   863 :    644    653    642
   864 :    647    650    639
   865 :    646    651    638
   866 :    366    659    647
   867 :    379    660    646
   868 :    356    657     14
   869 :    369    658     16
   870 :     15    659    366
   871 :     17    660    379
   872 :    637    658    648
   873 :    636    657    649
   874 :    379    646    378
   875 :    366    647    365
   876 :    641    645    372
   877 :    378    638    377
   878 :    360    644    359
   879 :    359    644    642
   880 :    365    639    364
   881 :    373    641    372
   882 :    372    645    371
   883 :    375    640    374
   884 :    359    642    358
   885 :    362    643    361
   886 :    642    656    638
   887 :    639    650    645
   888 :    643    652    640
   889 :    640    655    643
   890 :    638    651    642
   891 :    641    652    643
   892 :    640    653    644
   893 :    644    655    640
   894 :    378    646    638
   895 :    365    647    639
   896 :    637    648    647
   897 :    636    649    646
   898 :    645    661    639
   899 :    643    662    641
   900 :    363    662    362
   901 :    364    661    363
   902 :    638    656    377
   903 :    375    653    640
   904 :    645    650    371
   905 :    360    655    644
   906 :    640    652    374
   907 :    373    652    641
   908 :    643    655    361
   909 :    642    651    358
   910 :    648    658    369
   911 :    649    657    356
   912 :    368    637    367
   913 :    381    636    380
   914 :    654    662    363
   915 :    363    661    654
   916 :    370    648    369
   917 :    357    649    356
   918 :    357    651    649
   919 :    370    650    648
   920 :    374    652    373
   921 :    377    656    376
   922 :    371    650    370
   923 :    641    654    645
   924 :    361    655    360
   925 :    358    651    357
   926 :    376    656    653
   927 :    376    653    375
   928 :    362    662    643
   929 :    639    661    364
   930 :     16    658    368
   931 :    367    659     15
   932 :    380    660     17
   933 :     14    657    381
   934 :    637    659    367
   935 :    636    660    380
   936 :    368    658    637
   937 :    381    657    636
   938 :    654    661    645
   939 :    641    662    654
Number of domains 18
  Domain :      0 
  Name : Entity 7 
  Number of elements :      2
     0     1
  Domain :      1 
  Name : Entity 8 
  Number of elements :     50
     2     3     4     5     6     7     8     9    10    11
    12    13    14    15    16    17    18    19    20    21
    22    23    24    25    26    27    28    29    30    31
    32    33    34    35    36    37    38    39    40    41
    42    43    44    45    46    47    48    49    50    51
  Domain :      2 
  Name : Entity 9 
  Number of elements :     21
    52    53    54    55    56    57    58    59    60    61
    62    63    64    65    66    67    68    69    70    71
    72
  Domain :      3 
  Name : Entity 10 
  Number of elements :     50
    73    74    75    76    77    78    79    80    81    82
    83    84    85    86    87    88    89    90    91    92
    93    94    95    96    97    98    99   100   101   102
   103   104   105   106   107   108   109   110   111   112
   113   114   115   116   117   118   119   120   121   122
  Domain :      4 
  Name : Entity 11 
  Number of elements :     49
   123   124   125   126   127   128   129   130   131   132
   133   134   135   136   137   138   139   140   141   142
   143   144   145   146   147   148   149   150   151   152
   153   154   155   156   157   158   159   160   161   162
   163   164   165   166   167   168   169   170   171
  Domain :      5 
  Name : Entity 12 
  Number of elements :      4
   172   173   174   175
  Domain :      6 
  Name : Entity 13 
  Number of elements :     35
   176   177   178   179   180   181   182   183   184   185
   186   187   188   189   190   191   192   193   194   195
   196   197   198   199   200   201   202   203   204   205
   206   207   208   209   210
  Domain :      7 
  Name : Entity 14 
  Number of elements :     49
   211   212   213   214   215   216   217   218   219   220
   221   222   223   224   225   226   227   228   229   230
   231   232   233   234   235   236   237   238   239   240
   241   242   243   244   245   246   247   248   249   250
   251   252   253   254   255   256   257   258   259
  Domain :      8 
  Name : Entity 15 
  Number of elements :      2
   260   261
  Domain :      9 
  Name : Entity 16 
  Number of elements :     60
   262   263   264   265   266   267   268   269   270   271
   272   273   274   275   276   277   278   279   280   281
   282   283   284   285   286   287   288   289   290   291
   292   293   294   295   296   297   298   299   300   301
   302   303   304   305   306   307   308   309   310   311
   312   313   314   315   316   317   318   319   320   321
  Domain :     10 
  Name : Entity 25 
  Number of elements :     12
   322   323   324   325   326   327   328   329   330   331
   332   333
  Domain :     11 
  Name : Entity 26 
  Number of elements :      3
   334   335   336
  Domain :     12 
  Name : Entity 27 
  Number of elements :     12
   337   338   339   340   341   342   343   344   345   346
   347   348
  Domain :     13 
  Name : Entity 28 
  Number of elements :      3
   349   350   351
  Domain :     14 
  Name : Entity 29 
  Number of elements :     12
   352   353   354   355   356   357   358   359   360   361
   362   363
  Domain :     15 
  Name : Entity 30 
  Number of elements :      3
   364   365   366
  Domain :     16 
  Name : Entity 31 
  Number of elements :     12
   367   368   369   370   371   372   373   374   375   376
   377   378
  Domain :     17 
  Name : Entity 32 
  Number of elements :      3
   379   380   381
